Date, Total tweets, Retweets, Mentions, Direct
06:21:00 07 May 2015,1,1
16:52:00 21 Mar 2015,1,1
08:23:00 28 Feb 2015,1,1
00:04:00 26 Feb 2015,1,1
19:03:00 08 Apr 2015,1
15:51:00 25 Apr 2015,1
13:57:00 09 Apr 2015,1,1
07:35:00 11 Apr 2015,1,1
23:14:00 10 Apr 2015,2,1,1
14:32:00 10 Apr 2015,1
16:29:00 21 Mar 2015,2
21:17:00 01 Mar 2015,1
16:40:00 11 Apr 2015,1,1
19:31:00 05 May 2015,2,2
12:54:00 25 Apr 2015,1,1
14:51:00 02 May 2015,1
19:14:00 11 Apr 2015,1,1
22:46:00 01 Mar 2015,1,1
13:31:00 05 May 2015,2,2
11:51:00 02 May 2015,1,1
21:47:00 16 Mar 2015,1,1
12:29:00 05 Apr 2015,1,1
09:23:00 12 Mar 2015,1,1
17:01:00 01 Apr 2015,1,1
12:41:00 25 Apr 2015,1,1
10:40:00 13 Apr 2015,2,2
15:05:00 29 Mar 2015,1,1
20:36:00 14 Apr 2015,1,1
12:00:00 27 Apr 2015,1,1
20:57:00 23 Apr 2015,2,2
20:57:00 30 Mar 2015,1,1
16:30:00 05 May 2015,1
12:47:00 27 Mar 2015,1,1
17:51:00 27 Mar 2015,1
05:04:00 07 May 2015,1,1
14:50:00 02 May 2015,1,1
11:24:00 07 Apr 2015,1
15:44:00 28 Feb 2015,1
21:31:00 08 Apr 2015,2,2
12:24:00 30 Apr 2015,1,1
12:09:00 16 Apr 2015,1,1
11:03:00 01 Apr 2015,1
20:16:00 25 Apr 2015,1,1
22:25:00 08 Apr 2015,1,1
22:27:00 30 Mar 2015,1,1
06:58:00 11 Apr 2015,1
11:21:00 07 May 2015,1,1
07:28:00 02 May 2015,1,1
17:35:00 16 Mar 2015,1
07:02:00 04 Apr 2015,1
10:46:00 08 Apr 2015,1
08:18:00 05 Apr 2015,1
20:27:00 28 Apr 2015,2,2
22:48:00 29 Apr 2015,2,2
06:08:00 30 Apr 2015,1,1
06:34:00 08 Apr 2015,1,1
13:50:00 28 Feb 2015,1,1
13:04:00 20 Mar 2015,1,1
07:01:00 04 Apr 2015,1
08:12:00 30 Apr 2015,1,1
21:35:00 05 May 2015,1
20:04:00 27 Apr 2015,1
17:39:00 30 Mar 2015,1,1
14:10:00 04 May 2015,1,1
17:13:00 02 May 2015,1,1
12:05:00 04 May 2015,1,1
19:44:00 30 Mar 2015,1,1
08:56:00 03 May 2015,1,1
10:00:00 22 Mar 2015,1,1
16:10:00 09 Mar 2015,1,1
06:44:00 18 Mar 2015,1
23:40:00 05 May 2015,1
17:47:00 19 Mar 2015,2,1
20:20:00 09 Mar 2015,1
20:32:00 02 May 2015,1
17:09:00 11 Apr 2015,1,1
20:57:00 03 Apr 2015,1,1
09:05:00 10 Apr 2015,1
13:47:00 30 Mar 2015,1,1
09:02:00 23 Mar 2015,1,1
22:44:00 04 Mar 2015,1,1
14:30:00 30 Apr 2015,1
08:59:00 03 Apr 2015,1,1
10:30:00 10 Apr 2015,1,1
07:12:00 27 Apr 2015,1,1
14:12:00 29 Mar 2015,1,1
10:51:00 16 Apr 2015,1,1
08:18:00 25 Apr 2015,2,1
14:12:00 04 Apr 2015,1,1
12:39:00 11 Apr 2015,1
16:08:00 02 May 2015,1,1
20:30:00 02 May 2015,1,1
16:45:00 06 May 2015,1,1
21:32:00 15 Mar 2015,1,1
17:36:00 03 May 2015,1,1
18:39:00 06 May 2015,1
08:37:00 14 Apr 2015,1
21:09:00 25 Apr 2015,2,2
19:29:00 09 Apr 2015,1,1
12:03:00 04 May 2015,1,1
16:26:00 14 Apr 2015,1,1
12:49:00 14 Apr 2015,1,1
05:41:00 28 Apr 2015,1,1
13:54:00 21 Mar 2015,1,1
10:49:00 30 Mar 2015,1,1
18:53:00 13 Mar 2015,1,1
20:28:00 28 Apr 2015,1,1
21:59:00 06 May 2015,1
03:31:00 13 Apr 2015,1,1,1
13:37:00 28 Feb 2015,2,1,1
21:34:00 05 May 2015,1,1
22:58:00 02 Mar 2015,1,1
07:00:00 04 Apr 2015,1
19:06:00 15 Mar 2015,1,1
11:28:00 12 Mar 2015,2,2
13:27:00 21 Mar 2015,1,1
15:00:00 14 Mar 2015,1
15:00:00 07 Apr 2015,1,1
21:11:00 01 Apr 2015,1,1
16:32:00 05 May 2015,3,1
16:21:00 02 May 2015,1,1
12:42:00 05 Apr 2015,1,1
17:38:00 30 Mar 2015,1,1
09:05:00 30 Apr 2015,1,1
18:06:00 28 Feb 2015,1,1
21:29:00 21 Mar 2015,1,1
21:36:00 02 Apr 2015,2,1
12:22:00 16 Apr 2015,1,1
07:11:00 07 May 2015,2,2
19:28:00 29 Apr 2015,1,1
07:32:00 16 Apr 2015,1
11:12:00 04 May 2015,1,1
09:32:00 08 Apr 2015,1,1
01:29:00 15 Mar 2015,1
11:33:00 13 Apr 2015,1,1
20:05:00 07 Apr 2015,1,1
12:23:00 30 Apr 2015,1
13:58:00 06 Apr 2015,1,1
13:39:00 27 Mar 2015,2,1
13:43:00 25 Apr 2015,1,1
11:13:00 29 Mar 2015,1,1
09:31:00 08 Apr 2015,1
22:04:00 26 Mar 2015,1
05:44:00 05 May 2015,1,1
17:51:00 10 Mar 2015,1,1
17:04:00 13 Apr 2015,1
07:49:00 29 Apr 2015,1,1
21:29:00 14 Apr 2015,1,1
21:46:00 16 Mar 2015,1
21:06:00 30 Apr 2015,1,1
15:04:00 29 Mar 2015,1,1
20:56:00 23 Apr 2015,3,3
21:40:00 21 Mar 2015,1,1
22:13:00 12 Mar 2015,1,1
08:33:00 27 Mar 2015,1,1
15:58:00 25 Mar 2015,1,1
18:52:00 06 May 2015,1,1
20:40:00 28 Apr 2015,1,1
22:49:00 09 Apr 2015,1,1
19:05:00 08 Apr 2015,1,1,1
17:25:00 02 Apr 2015,1,1
16:47:00 03 Apr 2015,1
14:47:00 11 Apr 2015,1,1
18:16:00 02 Apr 2015,1,1
14:09:00 28 Apr 2015,1,1
20:11:00 30 Apr 2015,1,1
21:35:00 02 Apr 2015,1,1
16:27:00 14 Apr 2015,1,1
12:05:00 01 Apr 2015,1,1
13:53:00 21 Mar 2015,1,1
15:09:00 28 Feb 2015,1
20:19:00 02 May 2015,2,1
07:10:00 07 May 2015,1,1
16:08:00 15 Mar 2015,2,1,1
21:15:00 13 Apr 2015,1,1
13:32:00 05 May 2015,1,1
20:37:00 14 Apr 2015,1,1
06:54:00 17 Apr 2015,1,1
08:20:00 26 Mar 2015,1
10:30:00 27 Apr 2015,1,1
17:36:00 16 Mar 2015,1
06:33:00 28 Apr 2015,1,1
18:14:00 15 Mar 2015,1,1
21:08:00 25 Apr 2015,1,1
23:58:00 03 Apr 2015,2,2
06:33:00 25 Apr 2015,2,2
21:51:00 25 Feb 2015,1,1
21:17:00 25 Feb 2015,2,1
10:05:00 20 Mar 2015,1
19:43:00 06 May 2015,1,1
17:49:00 26 Apr 2015,1
12:19:00 02 Apr 2015,1,1
19:43:00 23 Apr 2015,1
19:31:00 05 Apr 2015,1
14:10:00 24 Apr 2015,1,1
16:02:00 13 Apr 2015,1,1
15:16:00 05 May 2015,2,1
07:50:00 05 Apr 2015,1,1
20:52:00 08 Apr 2015,1,1
14:02:00 29 Mar 2015,1,1
09:48:00 13 Mar 2015,1,1
14:30:00 13 Apr 2015,1,1
11:31:00 13 Apr 2015,1,1
22:41:00 27 Mar 2015,2,2
18:48:00 02 Mar 2015,1,1
07:05:00 26 Mar 2015,1,1
07:37:00 11 Apr 2015,1,1
14:50:00 02 Apr 2015,1
10:45:00 25 Apr 2015,1
16:48:00 03 Apr 2015,1,1
07:02:00 04 May 2015,1
03:45:00 28 Apr 2015,1,1
17:47:00 26 Apr 2015,1,1
21:09:00 05 May 2015,1,1
11:21:00 30 Apr 2015,1,1
23:07:00 02 Apr 2015,1,1
16:26:00 24 Mar 2015,1,1
19:50:00 14 Apr 2015,1,1
21:48:00 23 Apr 2015,1,1
11:41:00 16 Apr 2015,1,1
13:54:00 11 Apr 2015,1
08:18:00 05 May 2015,1,1
09:33:00 25 Apr 2015,1,1
22:19:00 24 Mar 2015,1,1
16:12:00 13 Apr 2015,1,1
11:05:00 26 Mar 2015,1,1
22:48:00 19 Mar 2015,1
06:12:00 01 Apr 2015,1,1
18:58:00 05 Mar 2015,2,2
20:29:00 08 Apr 2015,1,1
17:24:00 05 Apr 2015,1,1
22:49:00 19 Mar 2015,1,1
20:23:00 13 Apr 2015,1,1
07:47:00 14 Apr 2015,1
20:19:00 25 Apr 2015,1,1
19:05:00 28 Apr 2015,1,1
07:35:00 21 Mar 2015,1
08:03:00 07 Apr 2015,1,1
08:41:00 05 May 2015,1,1
12:03:00 07 Apr 2015,1,1
12:41:00 05 May 2015,1
11:10:00 24 Apr 2015,1,1
22:04:00 16 Apr 2015,1,1
21:06:00 10 Apr 2015,2,1,1
10:20:00 04 May 2015,1,1
12:46:00 24 Mar 2015,1,1
08:45:00 30 Mar 2015,1,1
15:59:00 26 Feb 2015,1,1
09:59:00 09 Apr 2015,1,1
22:45:00 14 Apr 2015,1
13:49:00 30 Mar 2015,1,1,1
11:07:00 23 Mar 2015,1
20:19:00 05 Apr 2015,1,1,1
16:56:00 06 May 2015,1,1
16:27:00 24 Mar 2015,1,1
11:56:00 07 Mar 2015,1,1
08:08:00 02 May 2015,1,1
17:38:00 03 May 2015,1,1
18:35:00 11 Apr 2015,2,1,1
11:48:00 11 Apr 2015,1
07:27:00 25 Apr 2015,1,1
10:45:00 05 Apr 2015,2
17:00:00 29 Mar 2015,1
04:39:00 08 Apr 2015,1,1
20:21:00 16 Apr 2015,1,1
17:19:00 04 Mar 2015,1,1
13:33:00 25 Apr 2015,2,1
08:40:00 18 Mar 2015,1,1
10:46:00 25 Apr 2015,2,1
10:22:00 29 Mar 2015,1,1
21:12:00 29 Mar 2015,1,1
20:42:00 25 Apr 2015,1,1
15:17:00 05 May 2015,1
21:23:00 02 May 2015,1,1
11:12:00 24 Apr 2015,1,1
16:54:00 19 Mar 2015,1,1
20:38:00 14 Apr 2015,1,1
16:41:00 08 Apr 2015,1,1
21:57:00 29 Apr 2015,1,1
08:18:00 08 Apr 2015,1,1
12:18:00 02 May 2015,1,1
22:52:00 30 Mar 2015,1,1
15:02:00 07 Apr 2015,1
15:35:00 21 Mar 2015,1
10:39:00 27 Mar 2015,1,1
18:14:00 05 May 2015,1,1
14:45:00 14 Apr 2015,1,1
12:28:00 05 May 2015,1,1
12:53:00 08 Apr 2015,1,1
00:13:00 11 Mar 2015,1
07:10:00 27 Apr 2015,1
15:24:00 28 Apr 2015,1,1
06:35:00 05 May 2015,1
11:37:00 08 Apr 2015,1,1
17:26:00 27 Mar 2015,1,1
06:52:00 27 Mar 2015,1,1
08:40:00 25 Apr 2015,1,1
17:21:00 15 Mar 2015,1
04:51:00 08 May 2015,1,1
16:56:00 29 Apr 2015,1,1,1
11:10:00 14 Mar 2015,1,1
22:49:00 29 Apr 2015,1,1
10:40:00 10 Apr 2015,1,1
11:38:00 08 Apr 2015,1
07:21:00 13 Apr 2015,1,1
15:21:00 16 Apr 2015,1,1
11:36:00 28 Apr 2015,1
18:31:00 27 Mar 2015,1,1
16:30:00 15 Mar 2015,1,1
18:56:00 28 Mar 2015,1,1
16:28:00 11 Apr 2015,1,1
09:13:00 16 Apr 2015,2,2
11:30:00 03 Mar 2015,1
12:57:00 30 Mar 2015,1,1
18:34:00 14 Apr 2015,1
19:59:00 31 Mar 2015,1
09:30:00 18 Mar 2015,1
08:18:00 28 Apr 2015,1,1
08:42:00 05 Apr 2015,1
17:23:00 25 Apr 2015,1
11:00:00 31 Mar 2015,1,1
11:52:00 02 Apr 2015,1,1
14:00:00 01 May 2015,1,1
18:09:00 24 Mar 2015,1,1
14:25:00 02 May 2015,1,1
13:41:00 18 Mar 2015,1,1
08:13:00 10 Apr 2015,1,1
14:25:00 25 Apr 2015,1,1
06:11:00 01 Apr 2015,1,1
13:12:00 23 Mar 2015,1,1
20:18:00 25 Apr 2015,1,1
22:15:00 02 May 2015,2,2
22:34:00 21 Mar 2015,1,1
23:11:00 13 Apr 2015,1,1
11:47:00 01 Mar 2015,1,1
20:03:00 07 Apr 2015,1
23:36:00 14 Apr 2015,1,1
17:22:00 05 May 2015,1,1
15:44:00 07 Mar 2015,1,1
21:42:00 21 Mar 2015,1,1
11:36:00 05 May 2015,2,1,1
19:21:00 02 Apr 2015,1,1
10:05:00 27 Apr 2015,1,1
12:41:00 12 Mar 2015,1,1
11:32:00 13 Apr 2015,2,2
18:23:00 21 Mar 2015,1,1
22:17:00 02 Apr 2015,1,1
08:17:00 05 May 2015,1,1
11:46:00 21 Mar 2015,1
21:24:00 02 May 2015,1
13:42:00 28 Apr 2015,1,1
12:48:00 14 Apr 2015,1,1
10:46:00 05 Apr 2015,1
20:22:00 16 Apr 2015,1,1
10:38:00 02 Apr 2015,1,1
08:35:00 24 Mar 2015,1
09:32:00 28 Apr 2015,1,1
22:33:00 25 Feb 2015,1,1
18:33:00 07 Mar 2015,1,1
09:58:00 09 Apr 2015,1,1
20:39:00 14 Apr 2015,2,1
19:39:00 26 Feb 2015,1,1
09:09:00 28 Apr 2015,2,2
09:23:00 02 May 2015,1
15:56:00 03 May 2015,1
19:48:00 28 Mar 2015,1,1
23:55:00 06 May 2015,1,1
21:49:00 03 May 2015,1,1
14:25:00 05 May 2015,2,1,1
11:09:00 13 Apr 2015,1,1
14:06:00 30 Apr 2015,1,1
20:41:00 04 Apr 2015,1,1
12:56:00 24 Apr 2015,1,1
21:49:00 01 Apr 2015,2,1
13:05:00 06 May 2015,1,1
21:43:00 08 Apr 2015,1,1
21:38:00 03 Apr 2015,1
18:47:00 12 Apr 2015,1,1
21:32:00 04 May 2015,1
11:41:00 15 Apr 2015,1,1
18:23:00 09 Apr 2015,3,3
14:11:00 01 May 2015,4,3,1
21:20:00 30 Mar 2015,1,1
17:03:00 27 Mar 2015,1,1
07:59:00 13 Apr 2015,1,1
16:59:00 07 Apr 2015,1,1
15:19:00 04 Apr 2015,1,1
14:00:00 03 May 2015,1,1
06:46:00 11 Apr 2015,1,1
08:29:00 20 Mar 2015,1,1
21:21:00 06 May 2015,2,2
08:10:00 13 Apr 2015,2,2
06:44:00 09 Apr 2015,1,1
21:56:00 17 Mar 2015,1,1
17:25:00 24 Apr 2015,2,1,1
22:50:00 06 May 2015,1,1
14:10:00 30 Mar 2015,1
21:21:00 01 May 2015,1,1
15:52:00 12 Mar 2015,1,1
08:01:00 27 Apr 2015,1,1
20:52:00 07 Apr 2015,1,1
12:56:00 28 Mar 2015,1,1
14:31:00 29 Apr 2015,1,1
18:01:00 08 Apr 2015,1,1
17:39:00 04 May 2015,1
07:37:00 12 Apr 2015,1,1
09:45:00 15 Mar 2015,1,1
16:20:00 04 May 2015,2,1
13:24:00 29 Mar 2015,1,1
06:39:00 31 Mar 2015,1
14:22:00 04 May 2015,1,1
17:27:00 30 Mar 2015,1,1
15:00:00 24 Apr 2015,2
08:04:00 04 May 2015,1
21:01:00 13 Apr 2015,1
08:30:00 06 May 2015,1,1
20:49:00 14 Apr 2015,2,2
19:26:00 11 Apr 2015,1,1
21:00:00 14 Apr 2015,2,2
10:42:00 27 Apr 2015,1
20:03:00 04 May 2015,1,1
12:29:00 28 Apr 2015,1,1
10:02:00 16 Apr 2015,2,1,1
09:49:00 01 May 2015,2,1
19:27:00 10 Apr 2015,2,1
19:08:00 01 Apr 2015,1,1
09:15:00 03 Mar 2015,1,1
19:53:00 12 Apr 2015,1
21:09:00 28 Apr 2015,1,1
13:55:00 16 Mar 2015,1,1
20:52:00 06 May 2015,2,2
19:15:00 17 Mar 2015,1,1
17:29:00 15 Apr 2015,1,1
21:16:00 30 Apr 2015,1,1
22:47:00 14 Apr 2015,1,1
23:09:00 01 May 2015,1
07:29:00 01 Apr 2015,1,1
20:53:00 14 Mar 2015,1,1
09:45:00 11 Apr 2015,3,3
19:52:00 09 Apr 2015,1,1
10:22:00 04 May 2015,1,1
20:09:00 02 May 2015,1,1
07:02:00 05 May 2015,1,1
05:13:00 24 Mar 2015,1
09:32:00 05 May 2015,1
21:16:00 01 Mar 2015,1,1
18:54:00 28 Mar 2015,1,1
07:01:00 06 May 2015,2,2
20:15:00 07 Apr 2015,2,2
21:15:00 02 Mar 2015,1,1
16:08:00 26 Apr 2015,1
12:40:00 03 Apr 2015,1,1
15:37:00 18 Mar 2015,1,1
06:49:00 30 Mar 2015,1
13:10:00 02 Apr 2015,1,1
16:07:00 27 Apr 2015,1,1
22:19:00 14 Apr 2015,1,1
07:48:00 10 Apr 2015,1,1
19:49:00 10 Mar 2015,1,1
12:13:00 30 Apr 2015,1,1
21:22:00 05 May 2015,1,1
21:12:00 10 Mar 2015,1,1
06:30:00 28 Apr 2015,1,1
16:00:00 11 Apr 2015,1
13:28:00 16 Apr 2015,1,1
22:50:00 15 Mar 2015,1,1
16:58:00 02 May 2015,1,1
21:44:00 07 Apr 2015,1,1
12:40:00 02 May 2015,2,1
18:57:00 02 Apr 2015,1
05:47:00 31 Mar 2015,1,1
16:29:00 28 Apr 2015,1,1
16:51:00 24 Mar 2015,1,1
11:35:00 11 Apr 2015,1,1
09:46:00 19 Mar 2015,1,1
20:28:00 16 Mar 2015,1
15:03:00 06 May 2015,1
19:40:00 06 May 2015,2,1
15:07:00 01 May 2015,1,1
18:24:00 12 Apr 2015,1,1
14:32:00 28 Apr 2015,1,1
11:29:00 02 May 2015,1,1
13:02:00 29 Apr 2015,1,1
18:19:00 07 Mar 2015,1,1
21:48:00 07 Apr 2015,2,1,1
19:01:00 22 Mar 2015,1
08:09:00 03 May 2015,1,1
20:46:00 03 Apr 2015,1,1
16:18:00 25 Apr 2015,2,2
12:37:00 26 Feb 2015,1,1
09:59:00 06 Apr 2015,1,1
10:46:00 17 Mar 2015,1,1
17:03:00 22 Mar 2015,1,1
20:08:00 04 Apr 2015,1,1
21:44:00 15 Mar 2015,1,1
14:11:00 06 May 2015,1
19:40:00 07 Apr 2015,1,1
17:20:00 05 May 2015,2,2
16:30:00 28 Apr 2015,1,1
19:22:00 16 Apr 2015,1,1
21:09:00 31 Mar 2015,1,1
18:41:00 27 Mar 2015,1,1
07:00:00 27 Apr 2015,1
19:41:00 06 Apr 2015,1,1
11:49:00 25 Apr 2015,1,1
02:32:00 06 May 2015,1,1
20:24:00 20 Mar 2015,1,1
12:08:00 25 Mar 2015,1,1
21:30:00 26 Apr 2015,2,2
17:40:00 22 Mar 2015,1
09:31:00 30 Apr 2015,1,1
20:30:00 01 Apr 2015,1
12:33:00 23 Mar 2015,1,1
15:06:00 30 Mar 2015,1
08:57:00 01 May 2015,1,1
23:09:00 16 Apr 2015,1,1
12:38:00 22 Mar 2015,1
19:15:00 09 Apr 2015,1,1
18:27:00 28 Apr 2015,1,1
11:57:00 12 Apr 2015,1,1
15:35:00 30 Apr 2015,1,1
18:23:00 17 Mar 2015,2,2
16:37:00 15 Apr 2015,2,1
12:41:00 10 Mar 2015,1,1
22:13:00 06 May 2015,1,1
05:41:00 05 May 2015,2,1
13:55:00 12 Apr 2015,1,1
21:19:00 17 Mar 2015,1,1
07:34:00 24 Mar 2015,1,1
14:49:00 04 May 2015,1
23:48:00 22 Mar 2015,1
17:43:00 10 Apr 2015,1,1
12:54:00 02 May 2015,1,1
08:03:00 10 Apr 2015,1,1
11:23:00 18 Mar 2015,2,1
17:47:00 15 Mar 2015,1,1
13:18:00 08 Apr 2015,1,1
10:21:00 29 Mar 2015,1,1
10:29:00 01 Mar 2015,2,1
00:17:00 09 Mar 2015,1,1
07:17:00 03 May 2015,1
15:35:00 11 Apr 2015,1
22:11:00 12 Mar 2015,1,1
21:27:00 14 Apr 2015,1,1
21:07:00 07 Apr 2015,1,1
09:12:00 02 May 2015,2,2
21:25:00 01 May 2015,1
07:53:00 05 May 2015,1,1
23:42:00 02 Apr 2015,1,1
07:28:00 07 Apr 2015,1
07:15:00 25 Apr 2015,1,1
20:54:00 23 Apr 2015,2,2
20:50:00 14 Apr 2015,1,1
17:51:00 11 Mar 2015,1,1
18:52:00 07 May 2015,1,1
16:02:00 09 Apr 2015,1,1
21:23:00 23 Apr 2015,2,1
07:48:00 29 Apr 2015,1,1
22:37:00 10 Apr 2015,1,1
16:10:00 28 Mar 2015,2
18:24:00 20 Mar 2015,1
18:18:00 23 Apr 2015,1,1
12:07:00 07 Mar 2015,1
18:45:00 14 Apr 2015,2,2
15:53:00 26 Apr 2015,1
06:37:00 01 Apr 2015,1,1
22:25:00 27 Apr 2015,3,3
10:43:00 26 Apr 2015,2,2
23:05:00 06 May 2015,2,1
00:08:00 23 Mar 2015,1,1
19:04:00 06 Apr 2015,1
14:27:00 04 Apr 2015,1,1
17:34:00 05 May 2015,1,1
11:19:00 13 Apr 2015,1,1
15:18:00 04 May 2015,2,2
09:11:00 08 Mar 2015,1,1
19:08:00 29 Mar 2015,1,1
22:49:00 12 Apr 2015,1,1
13:19:00 11 Apr 2015,1,1
21:11:00 25 Mar 2015,1
19:51:00 14 Apr 2015,1
16:38:00 22 Mar 2015,1,1
16:14:00 10 Apr 2015,2,2
06:48:00 03 May 2015,1,1
08:29:00 30 Apr 2015,1
11:26:00 06 May 2015,1,1
07:51:00 27 Apr 2015,1,1
10:34:00 07 Apr 2015,1,1
16:55:00 07 Apr 2015,1,1
21:30:00 12 Apr 2015,1,1
12:00:00 11 Apr 2015,1
20:12:00 04 Mar 2015,1,1
17:50:00 26 Mar 2015,1,1
12:33:00 15 Apr 2015,1,1
21:19:00 09 Apr 2015,1
15:38:00 17 Mar 2015,1,1
12:44:00 07 Mar 2015,1,1
15:03:00 01 May 2015,1,1
21:14:00 08 Mar 2015,1
16:07:00 03 Apr 2015,1,1
14:52:00 02 May 2015,2,1,1
14:14:00 30 Mar 2015,1,1
12:07:00 02 May 2015,2,1
19:15:00 27 Apr 2015,1,1
19:34:00 03 Apr 2015,1,1
09:35:00 16 Mar 2015,1,1
07:31:00 09 Mar 2015,1,1
21:59:00 05 Apr 2015,1,1
06:34:00 29 Apr 2015,1
09:06:00 28 Apr 2015,1
10:49:00 05 Apr 2015,1
08:48:00 25 Mar 2015,1,1
18:40:00 05 May 2015,2,2
15:23:00 29 Apr 2015,1,1
21:04:00 14 Apr 2015,1,1
07:58:00 14 Apr 2015,1,1
17:28:00 06 Mar 2015,1,1
12:06:00 04 May 2015,1,1
18:13:00 23 Apr 2015,1,1
15:52:00 28 Apr 2015,1,1
18:39:00 25 Apr 2015,1,1
11:28:00 27 Mar 2015,1,1
19:37:00 14 Apr 2015,1,1
08:16:00 06 May 2015,1,1
20:27:00 27 Apr 2015,1,1
15:41:00 28 Mar 2015,2,2
19:12:00 01 Mar 2015,1
17:24:00 01 Apr 2015,2,1
07:50:00 09 Apr 2015,1,1
07:29:00 25 Apr 2015,1
07:40:00 27 Mar 2015,1,1,1
18:15:00 07 May 2015,1,1
21:00:00 25 Feb 2015,1,1
10:05:00 08 Apr 2015,1,1
11:00:00 04 May 2015,1,1
15:30:00 28 Feb 2015,1,1
11:49:00 06 May 2015,2,2
22:12:00 30 Mar 2015,1,1
11:46:00 14 Apr 2015,1,1
06:23:00 25 Apr 2015,1,1
01:02:00 17 Mar 2015,1,1
21:48:00 01 May 2015,1,1
21:53:00 30 Apr 2015,1,1
16:21:00 03 May 2015,2,2
09:01:00 27 Mar 2015,1,1
20:35:00 14 Apr 2015,2,2
20:04:00 09 Apr 2015,2
23:16:00 04 May 2015,2,2
08:47:00 03 Apr 2015,1,1
12:55:00 02 Apr 2015,1,1
21:30:00 30 Apr 2015,1,1
12:10:00 15 Apr 2015,1,1
12:22:00 25 Mar 2015,1,1
08:39:00 16 Apr 2015,1,1
06:19:00 29 Apr 2015,1,1
16:44:00 03 May 2015,1,1
05:44:00 07 May 2015,2,2
11:20:00 21 Mar 2015,1,1
19:57:00 17 Mar 2015,1
13:46:00 02 Apr 2015,1,1
21:23:00 31 Mar 2015,1,1
08:27:00 18 Mar 2015,1
18:26:00 05 Apr 2015,1,1
17:35:00 03 May 2015,1,1
21:57:00 02 Mar 2015,2,1
11:35:00 26 Apr 2015,1,1
15:11:00 27 Apr 2015,2,1
08:20:00 17 Apr 2015,1
17:44:00 29 Apr 2015,1,1
13:33:00 26 Apr 2015,3,3
18:13:00 29 Apr 2015,1,1
12:29:00 12 Mar 2015,1
20:13:00 14 Apr 2015,1
21:22:00 29 Mar 2015,1,1
18:09:00 08 Mar 2015,1,1
19:07:00 15 Mar 2015,1,1
21:46:00 23 Apr 2015,1,1
16:04:00 20 Mar 2015,1,1
21:01:00 21 Mar 2015,1,1
15:04:00 01 Apr 2015,1,1
14:20:00 11 Apr 2015,2,2
21:03:00 15 Apr 2015,1,1
16:59:00 29 Mar 2015,2,2
17:25:00 13 Mar 2015,1,1
09:09:00 06 Apr 2015,1,1
08:14:00 14 Apr 2015,1,1
08:01:00 09 Apr 2015,1
12:14:00 24 Apr 2015,1,1
19:49:00 01 Apr 2015,1
13:13:00 08 Mar 2015,1,1
13:43:00 29 Apr 2015,1,1
12:43:00 04 Apr 2015,2,2
08:44:00 05 May 2015,1,1
14:06:00 24 Mar 2015,1,1
13:15:00 11 Apr 2015,1,1
09:41:00 19 Mar 2015,2,1,1
06:15:00 14 Apr 2015,1,1
20:54:00 31 Mar 2015,1
19:20:00 23 Apr 2015,1,1
09:12:00 02 Apr 2015,1,1
09:19:00 09 Apr 2015,2
20:54:00 29 Apr 2015,1,1
15:44:00 16 Apr 2015,1,1
20:25:00 11 Apr 2015,1,1
05:40:00 07 May 2015,2,2
06:36:00 06 May 2015,1,1
11:16:00 02 May 2015,1,1
16:04:00 25 Apr 2015,1,1
14:13:00 24 Apr 2015,2,2
10:39:00 16 Apr 2015,1,1
18:38:00 11 Apr 2015,1,1
17:54:00 21 Mar 2015,1,1
07:51:00 26 Apr 2015,2
09:16:00 13 Apr 2015,1
12:43:00 03 May 2015,1,1
22:11:00 18 Mar 2015,1,1
10:06:00 25 Apr 2015,1
14:46:00 28 Apr 2015,1,1
11:30:00 01 Mar 2015,1,1
12:46:00 10 Mar 2015,1,1
07:14:00 27 Apr 2015,1,1
23:59:00 26 Mar 2015,1,1
11:45:00 23 Mar 2015,1,1,1
22:03:00 02 Apr 2015,1
20:32:00 27 Mar 2015,2
21:30:00 08 Apr 2015,2,1
16:37:00 16 Apr 2015,1,1
12:00:00 07 Apr 2015,1,1
22:53:00 31 Mar 2015,1,1
17:42:00 16 Apr 2015,1,1
23:07:00 13 Mar 2015,2,2
20:55:00 31 Mar 2015,1,1
08:13:00 14 Apr 2015,1
18:15:00 06 May 2015,2,1
12:44:00 04 Apr 2015,1,1
11:38:00 09 Apr 2015,1
08:10:00 27 Mar 2015,2,2
07:29:00 15 Mar 2015,1,1
22:55:00 28 Mar 2015,1
08:15:00 21 Mar 2015,1,1
13:21:00 27 Mar 2015,1
07:52:00 26 Apr 2015,1,1
20:55:00 08 Apr 2015,1,1
17:32:00 13 Apr 2015,1,1
15:47:00 22 Mar 2015,1,1
17:22:00 23 Apr 2015,1,1
23:16:00 03 May 2015,1
13:19:00 30 Apr 2015,1
20:56:00 02 May 2015,2,1,1
09:26:00 16 Apr 2015,1,1
19:21:00 06 Mar 2015,1,1
22:19:00 28 Mar 2015,1
11:26:00 01 Apr 2015,1,1
17:22:00 30 Mar 2015,1,1
17:21:00 19 Mar 2015,1,1
20:35:00 26 Feb 2015,1,1
18:30:00 01 Apr 2015,1,1
23:15:00 04 May 2015,1,1
23:28:00 10 Apr 2015,1,1
06:45:00 30 Apr 2015,1,1
10:42:00 17 Mar 2015,1,1
05:09:00 01 Apr 2015,1,1
22:17:00 16 Apr 2015,1
